Rk,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Sck,Int,FF,FR,Fantasy Points
275,Seth Devalve,WR,14,CLE,CIN,0,0,0,0,0,1,11,0,0,0,0,0,1.60
276,Luke Willson,TE,14,SEA,GB,0,0,0,0,0,1,11,0,0,0,0,0,1.60
277,Fozzy Whittaker,RB,14,CAR,SD,0,0,0,15,0,0,0,0,0,0,0,0,1.50
278,Harry Douglas,WR,14,TEN,DEN,0,0,0,0,0,1,10,0,0,0,0,0,1.50
279,Jordan Reed,TE,14,WAS,PHI,0,0,0,0,0,1,10,0,0,0,0,0,1.50
280,Charone Peake,WR,14,NYJ,SF,0,0,0,0,0,1,10,0,0,0,0,0,1.50
281,Brian Quick,WR,14,LA,ATL,0,0,0,0,0,1,10,0,0,0,0,0,1.50
282,Shane Vereen,RB,14,NYG,DAL,0,0,0,0,0,1,10,0,0,0,0,0,1.50
283,Brandon Myers,TE,14,TB,NO,0,0,0,0,0,1,9,0,0,0,0,0,1.40
284,Bobby Rainey,RB,14,NYG,DAL,0,0,0,5,0,1,4,0,0,0,0,0,1.40
285,Corey Grant,RB,14,JAX,MIN,0,0,0,13,0,0,0,0,0,0,0,0,1.30
286,Jamize Olawale,FB,14,OAK,KC,0,0,0,0,0,1,8,0,0,0,0,0,1.30
287,Cody Core,WR,14,CIN,CLE,0,0,0,0,0,1,8,0,0,0,0,0,1.30
288,Chris Harper,WR,14,SF,NYJ,0,0,0,0,0,1,8,0,0,0,0,0,1.30
289,John Phillips,TE,14,NO,TB,0,0,0,0,0,1,8,0,0,0,0,0,1.30
290,Tyler Higbee,TE,14,LA,ATL,0,0,0,0,0,1,8,0,0,0,0,0,1.30
291,Richard Rodgers,TE,14,GB,SEA,0,0,0,0,0,1,8,0,0,0,0,0,1.30
292,Troymaine Pope,RB,14,SEA,GB,0,0,0,12,0,0,0,0,0,0,0,0,1.20
293,Randall Telfer,TE,14,CLE,CIN,0,0,0,0,0,1,7,0,0,0,0,0,1.20
294,Rod Streater,WR,14,SF,NYJ,0,0,0,0,0,1,7,0,0,0,0,0,1.20
295,Jermaine Kearse,WR,14,SEA,GB,0,0,0,0,0,1,7,0,0,0,0,0,1.20
296,Charles Johnson,WR,14,MIN,JAX,0,0,0,0,0,1,6,0,0,0,0,0,1.10
297,Coby Fleener,TE,14,NO,TB,0,0,0,0,0,1,6,0,0,0,0,0,1.10
298,Los Angeles Rams,DST,14,LA,ATL,0,0,0,0,0,0,0,0,2,0,0,0,1
299,Dan Bailey,K,14,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1
300,Jesse James,TE,14,PIT,BUF,0,0,0,0,0,1,5,0,0,0,0,0,1
